Fecha	etr 	etp
10/04/1985	1.65	2.97
11/04/1985	1.38	2.56
12/04/1985	1.26	2.34
13/04/1985	0.62	1.14
14/04/1985	1.33	2.51
15/04/1985	1.89	3.69
16/04/1985	0.84	1.65
17/04/1985	1.51	3.03
18/04/1985	1.40	2.90
19/04/1985	1.34	2.86
20/04/1985	1.10	2.40
21/04/1985	0.82	1.82
22/04/1985	0.79	1.77
23/04/1985	0.69	1.58
24/04/1985	0.63	1.46
25/04/1985	0.48	1.13
26/04/1985	0.59	1.41
27/04/1985	0.71	1.07
28/04/1985	0.92	1.40
29/04/1985	0.98	1.51
30/04/1985	0.93	1.45
01/05/1985	1.00	1.58
02/05/1985	1.13	1.82
03/05/1985	1.30	2.14
04/05/1985	1.72	2.91
05/05/1985	0.70	1.19
06/05/1985	0.93	1.61
07/05/1985	1.39	2.47
08/05/1985	0.99	1.78
09/05/1985	1.08	2.00
10/05/1985	0.81	1.52
11/05/1985	1.06	2.03
12/05/1985	0.76	1.46
13/05/1985	0.84	1.65
14/05/1985	0.30	0.57
15/05/1985	0.64	1.24
16/05/1985	1.32	2.61
17/05/1985	1.00	1.97
18/05/1985	0.79	1.59
19/05/1985	0.68	1.39
20/05/1985	0.62	1.27
21/05/1985	0.90	1.86
22/05/1985	0.72	1.52
23/05/1985	0.44	0.93
24/05/1985	1.16	2.51
25/05/1985	0.27	0.56
26/05/1985	1.11	2.37
27/05/1985	0.61	1.32
28/05/1985	0.69	1.51
29/05/1985	0.55	1.21
30/05/1985	0.99	1.79
31/05/1985	0.44	0.74
01/06/1985	0.92	1.55
02/06/1985	0.91	1.56
03/06/1985	0.85	1.47
04/06/1985	1.21	2.14
05/06/1985	0.66	1.19
06/06/1985	0.71	1.30
07/06/1985	0.62	1.15
08/06/1985	0.46	0.84
09/06/1985	0.36	0.66
10/06/1985	0.60	1.14
11/06/1985	0.54	1.03
12/06/1985	0.45	0.86
13/06/1985	0.38	0.72
14/06/1985	0.40	0.77
15/06/1985	0.50	0.98
16/06/1985	0.63	1.25
17/06/1985	0.41	0.83
18/06/1985	0.48	0.97
19/06/1985	0.29	0.56
20/06/1985	0.90	1.79
21/06/1985	1.34	2.74
22/06/1985	0.56	1.16
23/06/1985	0.28	0.57
24/06/1985	0.22	0.45
25/06/1985	0.27	0.55
26/06/1985	0.23	0.48
27/06/1985	0.29	0.58
28/06/1985	0.30	0.51
29/06/1985	0.47	0.78
30/06/1985	0.56	0.94
01/07/1985	0.49	0.84
02/07/1985	0.38	0.62
03/07/1985	0.48	0.78
04/07/1985	0.72	1.19
05/07/1985	0.44	0.73
06/07/1985	0.75	1.26
07/07/1985	0.54	0.91
08/07/1985	0.37	0.63
09/07/1985	0.42	0.72
10/07/1985	0.40	0.68
11/07/1985	0.55	0.95
12/07/1985	0.68	1.19
13/07/1985	0.68	1.20
14/07/1985	0.60	1.07
15/07/1985	0.54	0.95
16/07/1985	0.18	0.32
17/07/1985	0.50	0.89
18/07/1985	0.39	0.69
19/07/1985	0.41	0.72
20/07/1985	0.73	1.31
21/07/1985	0.68	1.22
22/07/1985	0.22	0.40
23/07/1985	0.56	1.02
24/07/1985	0.71	1.13
25/07/1985	0.43	0.61
26/07/1985	0.47	0.57
27/07/1985	0.63	0.78
28/07/1985	0.54	0.66
29/07/1985	0.63	0.78
30/07/1985	0.88	1.10
31/07/1985	1.06	1.35
01/08/1985	1.43	1.86
02/08/1985	1.13	1.49
03/08/1985	0.82	1.09
04/08/1985	0.47	0.62
05/08/1985	0.91	1.20
06/08/1985	0.72	0.96
07/08/1985	1.32	1.79
08/08/1985	0.98	1.35
09/08/1985	0.83	1.16
10/08/1985	0.90	1.27
11/08/1985	1.30	1.86
12/08/1985	1.33	1.95
13/08/1985	1.08	1.60
14/08/1985	1.04	1.40
15/08/1985	1.48	2.04
16/08/1985	1.34	1.88
17/08/1985	2.44	3.54
18/08/1985	1.40	2.06
19/08/1985	1.15	1.67
20/08/1985	1.43	2.12
21/08/1985	1.25	1.88
22/08/1985	1.17	1.79
23/08/1985	0.81	1.26
24/08/1985	1.03	1.62
25/08/1985	1.10	1.76
26/08/1985	0.63	1.03
27/08/1985	1.51	2.50
28/08/1985	1.15	1.95
29/08/1985	1.03	1.77
30/08/1985	1.71	3.02
31/08/1985	1.47	2.67
01/09/1985	1.16	2.14
02/09/1985	1.24	2.34
03/09/1985	1.04	2.00
04/09/1985	1.23	2.43
05/09/1985	1.28	2.60
06/09/1985	1.32	2.73
07/09/1985	1.19	2.53
08/09/1985	1.37	2.33
09/09/1985	0.84	1.40
10/09/1985	1.29	2.20
11/09/1985	0.83	1.43
12/09/1985	0.72	0.99
13/09/1985	1.09	1.51
14/09/1985	1.21	1.71
15/09/1985	1.14	1.64
16/09/1985	1.40	2.05
17/09/1985	1.36	2.03
18/09/1985	0.78	1.17
19/09/1985	1.86	2.89
20/09/1985	1.81	2.88
21/09/1985	1.80	2.95
22/09/1985	1.49	2.48
23/09/1985	1.39	2.36
24/09/1985	1.61	2.80
25/09/1985	1.00	1.76
26/09/1985	0.70	1.11
27/09/1985	1.73	2.83
28/09/1985	1.52	2.55
29/09/1985	1.30	2.24
30/09/1985	1.21	2.12
01/10/1985	1.40	2.52
02/10/1985	1.10	1.57
03/10/1985	1.95	2.86
04/10/1985	1.02	1.42
05/10/1985	1.28	1.79
06/10/1985	1.73	2.47
07/10/1985	1.98	2.91
08/10/1985	1.73	2.60
09/10/1985	1.41	2.17
10/10/1985	2.19	3.49
11/10/1985	2.60	4.29
12/10/1985	2.46	3.11
13/10/1985	1.23	1.59
14/10/1985	1.66	2.19
15/10/1985	1.65	2.22
16/10/1985	2.07	2.86
17/10/1985	1.71	2.42
18/10/1985	0.93	1.20
19/10/1985	1.78	2.34
20/10/1985	2.38	3.24
21/10/1985	2.45	3.40
22/10/1985	2.62	3.78
23/10/1985	1.92	2.85
24/10/1985	1.78	2.69
25/10/1985	1.64	2.54
26/10/1985	1.40	2.22
27/10/1985	1.83	2.81
28/10/1985	1.71	2.69
29/10/1985	1.86	2.59
30/10/1985	1.78	2.50
31/10/1985	1.80	2.56
01/11/1985	1.37	1.99
02/11/1985	1.97	2.94
03/11/1985	1.92	2.95
04/11/1985	2.31	3.67
05/11/1985	2.76	4.59
06/11/1985	3.06	5.21
07/11/1985	2.69	4.80
08/11/1985	3.71	4.62
09/11/1985	3.13	3.97
10/11/1985	2.25	2.95
11/11/1985	2.98	4.06
12/11/1985	1.59	1.89
13/11/1985	1.43	1.70
14/11/1985	1.71	2.04
15/11/1985	1.46	1.73
16/11/1985	4.11	4.88
17/11/1985	3.91	4.64
18/11/1985	3.11	3.72
19/11/1985	1.77	2.17
20/11/1985	1.88	2.28
21/11/1985	2.05	2.50
22/11/1985	3.32	4.22
23/11/1985	2.12	2.78
24/11/1985	4.18	5.77
25/11/1985	3.74	5.43
26/11/1985	2.91	4.41
27/11/1985	2.86	4.53
28/11/1985	3.03	4.54
29/11/1985	3.14	4.94
30/11/1985	3.11	5.13
01/12/1985	2.21	3.77
02/12/1985	2.30	4.09
03/12/1985	2.58	4.79
04/12/1985	3.22	3.82
05/12/1985	3.71	4.41
06/12/1985	3.62	4.41
07/12/1985	3.46	4.41
08/12/1985	3.64	4.41
09/12/1985	3.53	4.41
10/12/1985	3.38	4.41
11/12/1985	3.44	4.56
12/12/1985	3.33	4.56
13/12/1985	3.19	4.56
14/12/1985	3.05	4.56
15/12/1985	2.92	4.56
16/12/1985	2.80	4.56
17/12/1985	3.19	4.56
18/12/1985	3.05	4.56
19/12/1985	2.92	4.56
20/12/1985	2.80	4.56
21/12/1985	2.83	4.84
22/12/1985	2.94	5.16
23/12/1985	2.84	5.25
24/12/1985	2.46	4.76
25/12/1985	2.10	4.22
26/12/1985	2.40	5.06
27/12/1985	2.33	5.16
28/12/1985	2.41	5.62
29/12/1985	1.89	4.55
30/12/1985	2.88	4.46
31/12/1985	2.80	4.46
01/01/1986	3.27	5.49
02/01/1986	2.04	3.44
03/01/1986	2.44	4.20
04/01/1986	3.04	5.52
05/01/1986	2.71	5.17
06/01/1986	3.34	6.79
07/01/1986	1.87	3.93
08/01/1986	2.52	5.60
09/01/1986	2.14	4.99
10/01/1986	2.72	6.76
11/01/1986	3.03	6.72
12/01/1986	2.14	4.96
13/01/1986	2.24	5.47
14/01/1986	1.53	3.87
15/01/1986	1.33	3.50
16/01/1986	1.13	2.98
17/01/1986	0.74	1.28
18/01/1986	1.13	1.99
19/01/1986	2.06	3.77
20/01/1986	1.86	3.51
21/01/1986	2.92	5.84
22/01/1986	2.77	5.84
23/01/1986	3.31	6.50
24/01/1986	2.44	5.04
25/01/1986	2.72	5.33
26/01/1986	2.20	4.47
27/01/1986	1.75	3.69
28/01/1986	2.26	4.98
29/01/1986	1.71	3.91
30/01/1986	2.07	4.87
31/01/1986	1.16	2.48
01/02/1986	2.19	4.92
02/02/1986	1.97	4.62
03/02/1986	2.05	5.05
04/02/1986	2.12	5.51
05/02/1986	1.93	5.26
06/02/1986	1.54	4.38
07/02/1986	1.57	4.67
08/02/1986	1.35	4.17
09/02/1986	1.66	5.40
10/02/1986	1.39	4.73
11/02/1986	1.26	4.49
12/02/1986	1.22	4.52
13/02/1986	1.24	4.80
14/02/1986	1.13	3.69
15/02/1986	0.64	1.96
16/02/1986	1.18	3.72
17/02/1986	1.21	3.99
18/02/1986	1.60	5.54
19/02/1986	1.38	4.99
20/02/1986	1.11	4.19
21/02/1986	1.29	5.10
22/02/1986	1.38	5.77
23/02/1986	1.34	5.93
24/02/1986	2.55	4.80
25/02/1986	2.11	4.13
26/02/1986	2.04	4.15
27/02/1986	2.02	4.27
28/02/1986	1.84	4.04
01/03/1986	1.57	2.91
02/03/1986	1.42	2.71
03/03/1986	1.47	2.88
04/03/1986	1.39	2.80
05/03/1986	1.68	3.49
06/03/1986	1.51	3.25
07/03/1986	1.33	2.93
08/03/1986	1.24	2.81
09/03/1986	1.86	3.42
10/03/1986	1.02	1.52
11/03/1986	1.79	2.74
12/03/1986	2.40	3.81
13/03/1986	1.19	1.59
14/03/1986	2.65	3.67
15/03/1986	3.25	4.71
16/03/1986	2.22	3.32
17/03/1986	1.25	1.63
18/03/1986	1.81	2.42
19/03/1986	2.10	2.89
20/03/1986	1.89	2.66
21/03/1986	2.01	2.91
22/03/1986	2.34	3.48
23/03/1986	1.25	1.69
24/03/1986	2.02	2.82
25/03/1986	1.96	2.81
26/03/1986	1.61	2.35
27/03/1986	2.01	3.02
28/03/1986	1.85	2.85
29/03/1986	1.53	2.42
30/03/1986	1.15	1.77
31/03/1986	1.69	2.34
01/04/1986	1.06	1.40
02/04/1986	1.91	2.55
03/04/1986	1.87	2.57
04/04/1986	1.44	2.01
05/04/1986	1.82	2.61
06/04/1986	1.85	2.71
07/04/1986	1.65	2.48
08/04/1986	1.71	2.64
09/04/1986	1.00	1.19
10/04/1986	2.00	2.41
11/04/1986	1.07	1.30
12/04/1986	1.44	1.75
13/04/1986	2.05	2.56
14/04/1986	0.94	1.16
15/04/1986	1.25	1.59
16/04/1986	1.52	1.97
17/04/1986	1.28	1.68
18/04/1986	1.10	1.46
19/04/1986	1.64	2.15
20/04/1986	0.92	1.21
21/04/1986	0.98	1.26
22/04/1986	1.93	2.29
23/04/1986	0.88	1.04
24/04/1986	0.93	1.10
25/04/1986	1.72	2.04
26/04/1986	1.38	1.64
27/04/1986	1.40	1.69
28/04/1986	0.93	1.14
29/04/1986	1.34	1.68
30/04/1986	1.72	2.20
01/05/1986	1.60	2.09
02/05/1986	1.63	2.18
03/05/1986	1.46	1.99
04/05/1986	0.95	1.31
05/05/1986	1.35	1.89
06/05/1986	1.40	2.00
07/05/1986	0.88	1.25
08/05/1986	0.50	0.67
09/05/1986	0.83	1.13
10/05/1986	1.04	1.43
11/05/1986	1.31	1.82
12/05/1986	1.13	1.60
13/05/1986	0.77	1.10
14/05/1986	0.83	1.20
15/05/1986	0.70	1.02
16/05/1986	0.83	1.22
17/05/1986	0.49	0.72
18/05/1986	0.63	0.92
19/05/1986	0.42	0.59
20/05/1986	1.06	1.49
21/05/1986	0.87	1.24
22/05/1986	0.93	1.34
23/05/1986	0.68	0.98
24/05/1986	0.83	1.21
25/05/1986	0.94	1.39
26/05/1986	0.88	1.33
27/05/1986	0.60	0.92
28/05/1986	0.72	1.10
29/05/1986	0.60	0.93
30/05/1986	0.51	0.80
31/05/1986	0.92	1.45
01/06/1986	0.49	0.78
02/06/1986	0.56	0.91
03/06/1986	0.56	0.90
04/06/1986	0.46	0.74
05/06/1986	0.58	0.96
06/06/1986	0.54	0.90
07/06/1986	0.62	1.04
08/06/1986	0.55	0.92
09/06/1986	0.65	1.11
10/06/1986	0.39	0.66
11/06/1986	0.62	1.05
12/06/1986	0.70	1.20
13/06/1986	0.32	0.54
14/06/1986	0.34	0.58
15/06/1986	0.24	0.41
16/06/1986	0.29	0.51
17/06/1986	0.31	0.50
18/06/1986	0.29	0.47
19/06/1986	0.41	0.68
20/06/1986	0.18	0.25
21/06/1986	0.52	0.74
22/06/1986	0.45	0.65
23/06/1986	0.35	0.50
24/06/1986	0.77	1.12
25/06/1986	0.54	0.79
26/06/1986	0.47	0.69
27/06/1986	0.30	0.45
28/06/1986	0.32	0.48
29/06/1986	0.33	0.49
30/06/1986	0.75	1.14
01/07/1986	0.61	0.93
02/07/1986	0.75	1.16
03/07/1986	0.64	1.00
04/07/1986	0.39	0.62
05/07/1986	0.56	0.89
06/07/1986	0.45	0.73
07/07/1986	0.67	1.08
08/07/1986	0.39	0.63
09/07/1986	0.46	0.75
10/07/1986	0.60	0.99
11/07/1986	0.84	1.41
12/07/1986	0.51	0.86
13/07/1986	0.74	1.26
14/07/1986	0.51	0.88
15/07/1986	0.88	1.53
16/07/1986	0.25	0.44
17/07/1986	0.37	0.66
18/07/1986	0.34	0.60
19/07/1986	0.39	0.69
20/07/1986	0.67	1.21
21/07/1986	0.53	0.96
22/07/1986	0.69	1.27
23/07/1986	0.62	1.15
24/07/1986	0.53	0.99
25/07/1986	0.82	1.56
26/07/1986	0.70	1.35
27/07/1986	0.35	0.68
28/07/1986	0.51	1.00
29/07/1986	0.42	0.84
30/07/1986	0.72	1.44
31/07/1986	0.40	0.80
01/08/1986	0.45	0.89
02/08/1986	0.85	1.74
03/08/1986	0.48	0.98
04/08/1986	0.37	0.73
05/08/1986	0.42	0.85
06/08/1986	0.28	0.57
07/08/1986	0.36	0.72
08/08/1986	0.56	1.06
09/08/1986	0.37	0.69
10/08/1986	0.57	1.00
11/08/1986	0.50	0.89
12/08/1986	0.56	1.01
13/08/1986	0.54	0.97
14/08/1986	0.72	1.31
15/08/1986	0.56	1.04
16/08/1986	0.74	1.38
17/08/1986	0.68	1.29
18/08/1986	0.48	0.92
19/08/1986	0.60	1.17
20/08/1986	0.58	1.13
21/08/1986	0.67	1.32
22/08/1986	0.54	1.09
23/08/1986	0.73	1.48
24/08/1986	1.04	2.16
25/08/1986	0.57	1.18
26/08/1986	0.73	1.52
27/08/1986	0.95	2.01
28/08/1986	1.31	2.86
29/08/1986	0.92	2.03
30/08/1986	0.79	1.47
31/08/1986	0.50	0.89
01/09/1986	0.62	0.89
02/09/1986	0.60	0.71
03/09/1986	0.92	1.10
04/09/1986	1.21	1.44
05/09/1986	1.25	1.51
06/09/1986	1.54	1.89
07/09/1986	1.52	1.91
08/09/1986	1.42	1.81
09/09/1986	1.28	1.66
10/09/1986	1.43	1.89
11/09/1986	2.27	3.10
12/09/1986	1.49	2.07
13/09/1986	1.42	2.01
14/09/1986	1.97	2.86
15/09/1986	1.48	2.21
16/09/1986	0.87	1.31
17/09/1986	1.03	1.57
18/09/1986	1.08	1.67
19/09/1986	0.88	1.38
20/09/1986	1.27	2.03
21/09/1986	1.10	1.73
22/09/1986	1.20	1.92
23/09/1986	1.52	2.49
24/09/1986	1.73	2.91
25/09/1986	1.22	2.09
26/09/1986	1.26	2.22
27/09/1986	1.38	2.47
28/09/1986	0.67	1.21
29/09/1986	1.58	2.94
30/09/1986	1.00	1.63
01/10/1986	1.76	2.96
02/10/1986	1.42	2.38
03/10/1986	1.49	2.57
04/10/1986	1.25	1.89
05/10/1986	1.12	1.35
06/10/1986	1.66	2.03
07/10/1986	1.53	1.91
08/10/1986	1.19	1.51
09/10/1986	1.93	2.50
10/10/1986	1.36	1.74
11/10/1986	2.71	3.60
12/10/1986	2.44	3.34
13/10/1986	1.80	2.15
14/10/1986	2.27	2.80
15/10/1986	1.63	1.94
16/10/1986	2.42	2.92
17/10/1986	2.78	3.48
18/10/1986	2.48	3.20
19/10/1986	2.20	2.92
20/10/1986	1.28	1.71
21/10/1986	1.84	2.30
22/10/1986	2.58	3.33
23/10/1986	3.03	4.07
24/10/1986	3.10	4.34
25/10/1986	2.64	3.83
26/10/1986	2.44	3.67
27/10/1986	1.35	1.97
28/10/1986	1.55	2.31
29/10/1986	1.22	1.74
30/10/1986	1.36	1.62
31/10/1986	2.80	3.43
01/11/1986	1.27	1.57
02/11/1986	2.59	3.32
03/11/1986	2.05	2.70
04/11/1986	1.92	2.59
05/11/1986	3.22	4.53
06/11/1986	3.06	4.50
07/11/1986	3.88	6.04
08/11/1986	1.72	2.74
09/11/1986	2.50	4.15
10/11/1986	1.94	3.32
11/11/1986	2.00	3.54
12/11/1986	2.38	4.39
13/11/1986	2.44	4.71
14/11/1986	3.43	5.37
15/11/1986	1.74	2.32
16/11/1986	2.65	3.67
17/11/1986	1.50	1.78
18/11/1986	2.67	3.18
19/11/1986	3.35	3.98
20/11/1986	3.41	4.22
21/11/1986	1.57	1.86
22/11/1986	3.92	4.66
23/11/1986	3.71	4.60
24/11/1986	2.83	3.36
25/11/1986	3.97	4.98
26/11/1986	2.13	2.53
27/11/1986	2.51	3.06
28/11/1986	3.53	4.51
29/11/1986	1.91	2.50
30/11/1986	2.75	3.64
01/12/1986	2.95	3.94
02/12/1986	3.10	4.32
03/12/1986	3.78	5.54
04/12/1986	3.59	5.29
05/12/1986	1.59	2.34
06/12/1986	3.10	4.78
07/12/1986	2.81	4.53
08/12/1986	2.95	4.98
09/12/1986	2.36	4.14
10/12/1986	2.66	4.89
11/12/1986	2.41	4.59
12/12/1986	1.64	3.19
13/12/1986	2.85	5.87
14/12/1986	2.35	5.06
15/12/1986	2.44	5.55
16/12/1986	2.41	5.79
17/12/1986	1.87	4.69
18/12/1986	1.91	5.02
19/12/1986	1.66	4.57
20/12/1986	1.15	3.26
21/12/1986	1.90	5.69
22/12/1986	1.13	3.50
23/12/1986	1.67	5.44
24/12/1986	1.39	4.73
25/12/1986	1.44	5.17
26/12/1986	0.78	2.83
27/12/1986	1.28	4.90
28/12/1986	1.31	5.27
29/12/1986	1.41	6.01
30/12/1986	0.67	2.88
31/12/1986	1.28	5.78
01/01/1987	1.14	5.43
02/01/1987	1.03	5.15
03/01/1987	1.05	5.51
04/01/1987	0.70	3.79
05/01/1987	2.95	4.66
06/01/1987	3.19	5.30
07/01/1987	2.71	4.71
08/01/1987	3.33	6.13
09/01/1987	3.57	7.03
10/01/1987	2.98	4.96
11/01/1987	3.03	5.29
12/01/1987	2.77	5.07
13/01/1987	2.72	5.24
14/01/1987	2.18	4.38
15/01/1987	2.53	5.35
16/01/1987	2.27	5.02
17/01/1987	1.92	3.83
18/01/1987	3.15	6.70
19/01/1987	2.43	5.39
20/01/1987	1.84	3.88
21/01/1987	2.60	5.80
22/01/1987	1.91	4.45
23/01/1987	2.01	4.87
24/01/1987	2.29	5.17
25/01/1987	2.22	5.28
26/01/1987	3.05	7.80
27/01/1987	2.15	5.81
28/01/1987	2.39	6.91
29/01/1987	2.26	6.96
30/01/1987	0.87	2.60
31/01/1987	1.77	5.56
01/02/1987	1.46	4.81
02/02/1987	1.95	6.86
03/02/1987	1.89	7.11
04/02/1987	1.37	5.41
05/02/1987	1.12	4.47
06/02/1987	1.11	4.59
07/02/1987	0.91	3.90
08/02/1987	0.93	4.17
09/02/1987	1.02	4.79
10/02/1987	1.15	5.70
11/02/1987	1.20	6.30
12/02/1987	0.83	4.55
13/02/1987	1.00	5.78
14/02/1987	0.88	5.38
15/02/1987	0.92	5.91
16/02/1987	0.73	4.95
17/02/1987	0.73	5.16
18/02/1987	0.80	6.04
19/02/1987	0.78	6.20
20/02/1987	0.45	3.73
21/02/1987	0.59	5.09
22/02/1987	0.63	5.70
23/02/1987	1.13	4.53
24/02/1987	0.57	2.35
25/02/1987	0.59	1.84
26/02/1987	0.99	3.15
27/02/1987	0.82	2.63
28/02/1987	0.81	2.67
01/03/1987	1.15	3.87
02/03/1987	0.90	2.66
03/03/1987	1.46	1.74
04/03/1987	2.46	2.92
05/03/1987	3.36	3.99
06/03/1987	4.13	5.08
07/03/1987	4.54	5.93
08/03/1987	2.00	2.63
09/03/1987	2.23	3.02
10/03/1987	2.40	3.35
11/03/1987	2.39	3.44
12/03/1987	2.21	3.29
13/03/1987	2.11	3.23
14/03/1987	1.81	2.83
15/03/1987	1.93	3.11
16/03/1987	1.64	2.71
17/03/1987	2.13	3.65
18/03/1987	2.90	3.98
19/03/1987	1.32	1.83
20/03/1987	1.52	2.14
21/03/1987	2.25	3.28
22/03/1987	1.41	2.10
23/03/1987	1.16	1.39
24/03/1987	1.61	1.95
25/03/1987	1.69	2.10
26/03/1987	3.19	4.11
27/03/1987	3.05	4.08
28/03/1987	2.20	2.89
29/03/1987	0.92	1.10
30/03/1987	1.95	2.32
31/03/1987	1.59	1.89
01/04/1987	2.22	2.72
02/04/1987	1.88	2.36
03/04/1987	2.41	3.12
04/04/1987	2.23	2.97
05/04/1987	1.64	2.23
06/04/1987	1.77	2.35
07/04/1987	2.03	2.41
08/04/1987	2.07	2.47
09/04/1987	1.82	2.23
10/04/1987	1.41	1.75
11/04/1987	1.76	2.25
12/04/1987	2.46	3.25
13/04/1987	1.87	2.52
14/04/1987	1.71	2.36
15/04/1987	0.79	1.06
16/04/1987	1.57	2.17
17/04/1987	1.47	2.07
18/04/1987	1.24	1.77
19/04/1987	0.95	1.38
20/04/1987	1.18	1.75
21/04/1987	1.27	1.91
22/04/1987	1.17	1.78
23/04/1987	1.38	2.16
24/04/1987	1.06	1.67
25/04/1987	1.32	2.13
26/04/1987	1.21	1.99
27/04/1987	0.68	1.13
28/04/1987	0.76	1.27
29/04/1987	0.83	1.41
30/04/1987	0.90	1.55
01/05/1987	0.77	1.23
02/05/1987	1.06	1.73
03/05/1987	0.87	1.29
04/05/1987	0.92	1.38
05/05/1987	0.94	1.43
06/05/1987	0.93	1.44
07/05/1987	0.56	0.79
08/05/1987	0.81	1.17
09/05/1987	1.11	1.63
10/05/1987	1.38	2.05
11/05/1987	0.70	1.06
12/05/1987	1.03	1.58
13/05/1987	0.99	1.53
14/05/1987	0.93	1.46
15/05/1987	0.97	1.55
16/05/1987	0.69	1.11
17/05/1987	0.90	1.47
18/05/1987	0.72	1.19
19/05/1987	0.69	1.16
20/05/1987	0.57	0.96
21/05/1987	0.58	0.99
22/05/1987	0.39	0.67
23/05/1987	0.47	0.79
24/05/1987	0.40	0.68
25/05/1987	0.41	0.69
26/05/1987	0.47	0.80
27/05/1987	0.51	0.88
28/05/1987	0.46	0.80
29/05/1987	0.35	0.61
30/05/1987	0.34	0.60
31/05/1987	0.45	0.80
01/06/1987	0.43	0.76
02/06/1987	0.51	0.89
03/06/1987	0.42	0.69
04/06/1987	0.55	0.92
05/06/1987	0.64	1.08
06/06/1987	0.62	1.05
07/06/1987	0.58	1.00
08/06/1987	0.95	1.66
09/06/1987	0.63	1.11
10/06/1987	0.78	1.39
11/06/1987	0.63	1.14
12/06/1987	0.69	1.26
13/06/1987	0.26	0.48
14/06/1987	0.34	0.64
15/06/1987	0.35	0.65
16/06/1987	0.44	0.83
17/06/1987	0.53	1.01
18/06/1987	0.50	0.95
19/06/1987	0.38	0.73
20/06/1987	0.61	1.19
21/06/1987	0.84	1.66
22/06/1987	0.60	1.21
23/06/1987	0.47	0.96
24/06/1987	0.68	1.39
25/06/1987	0.76	1.57
26/06/1987	0.78	1.65
27/06/1987	0.61	1.29
28/06/1987	0.31	0.47
29/06/1987	0.54	0.82
30/06/1987	0.52	0.81
01/07/1987	0.35	0.55
02/07/1987	0.75	0.90
03/07/1987	0.42	0.49
04/07/1987	1.36	1.62
05/07/1987	1.04	1.24
06/07/1987	1.18	1.44
07/07/1987	0.59	0.72
08/07/1987	0.29	0.36
09/07/1987	0.29	0.36
10/07/1987	0.62	0.77
11/07/1987	0.51	0.63
12/07/1987	0.39	0.48
13/07/1987	0.81	1.01
14/07/1987	0.64	0.81
15/07/1987	0.54	0.68
16/07/1987	0.79	1.01
17/07/1987	0.54	0.68
18/07/1987	0.66	0.84
19/07/1987	0.91	1.17
20/07/1987	0.96	1.25
